prezip,unemp_rate_20_64,tot_pop_20_64,tot_below_pov_lvl_20_64,unemp_rate_below_pov_lvl_20_64,tot_at_or_above_pov_lvl_20_64,unemp_rate_at_or_above_pov_lvl_20_64,tot_pop_25_64,tot_lt_high_school_25_64,unemp_rate_lt_high_school_25_64,tot_high_school_grad_25_64,unemp_rate_high_school_grad_25_64,tot_college_asso_deg_25_64,unemp_rate_college_asso_deg_25_64,tot_bach_deg_or_higher_25_64,unemp_rate_bach_deg_or_higher_25-64,prop_below_pov_20_64,prop_above_pov_20_64,prop_lt_high_school_25_64,prop_high_school_grad_25_64,prop_college_asso_deg_25_64,prop_bach_deg_or_higher_25_64,zip_code
006,19.215909090909093,15047.545454545454,7255.75,38.10227272727274,7681.045454545455,8.29318181818182,13149.068181818182,2949.090909090909,30.802272727272737,3810.8636363636365,20.549999999999997,3237.4545454545455,17.188636363636366,3151.659090909091,8.68409090909091,0.4821882759495659,0.5104517197005854,0.22428136110578176,0.2898200529245937,0.24621170874534837,0.23968687722427617,006
007,17.630434782608692,16534.5,7160.239130434783,36.74347826086956,9250.717391304348,7.467391304347826,14466.239130434782,2612.021739130435,29.632608695652177,4598.847826086957,19.81739130434783,3642.1521739130435,13.995652173913046,3613.217391304348,7.628260869565215,0.4330484218110486,0.5594797176391393,0.18055983421669947,0.31790210189541773,0.25176911158965326,0.24976895229822962,007
009,13.029268292682925,15165.853658536585,4745.463414634146,31.390243902439025,10230.634146341463,5.958536585365852,13306.80487804878,1815.1951219512196,22.741463414634147,2989.3658536585367,15.665853658536587,3667.9024390243903,11.795121951219512,4834.341463414634,5.814634146341463,0.3129044708909617,0.6745834673528466,0.1364110422138682,0.22464940915981005,0.2756411078872171,0.36329844073910467,009
010,5.426984126984127,4558.0,549.063492063492,24.25238095238095,3808.031746031746,3.709523809523809,3827.7301587301586,284.76190476190476,9.44761904761905,1018.1111111111111,5.774603174603177,1154.7936507936508,4.979365079365079,1370.063492063492,2.5793650793650795,0.12046149452906803,0.8354611114593563,0.07439445649334224,0.2659829896287327,0.3016914993758994,0.3579310545020257,010
011,10.438461538461537,7551.7692307692305,1780.6923076923076,31.307692307692303,5593.538461538462,6.046153846153846,6394.153846153846,1250.2307692307693,13.915384615384616,1835.1538461538462,12.19230769230769,1851.076923076923,9.315384615384616,1457.6923076923076,3.130769230769231,0.23579803000825075,0.7406924510812546,0.19552716423656227,0.2870049564506039,0.28949521197247485,0.22797266734035898,011
012,6.56875,2322.46875,275.4375,25.1625,1979.0625,5.128125,2058.4375,165.09375,11.190625,607.90625,6.609374999999999,610.65625,9.237499999999999,674.78125,2.9687499999999996,0.11859685948411577,0.852137407661567,0.08020343100045545,0.2953241232731137,0.2966600880522241,0.32781235767420674,012
013,5.682758620689656,1749.551724137931,207.3448275862069,22.317241379310346,1528.103448275862,4.486206896551724,1586.344827586207,109.27586206896552,8.986206896551723,453.0344827586207,8.155172413793103,516.7931034482758,4.441379310344827,507.2413793103448,2.796551724137931,0.11851311666042533,0.8734257051067269,0.06888531432049387,0.2855838622728458,0.3257760194765672,0.31975480393009303,013
014,5.704545454545457,6017.818181818182,607.5454545454545,32.199999999999996,5224.863636363636,4.013636363636364,5437.909090909091,430.1818181818182,9.259090909090908,1592.7272727272727,5.318181818181818,1592.0454545454545,9.054545454545455,1822.9545454545455,2.5272727272727273,0.10095776179829596,0.8682322194694543,0.07910794590166675,0.29289332464015244,0.29276794222378255,0.33523078723439825,014
015,5.588888888888889,5135.133333333333,303.31111111111113,30.233333333333334,4738.644444444444,4.464444444444443,4619.488888888889,242.57777777777778,13.15111111111111,1154.9333333333334,7.826666666666666,1237.911111111111,4.1000000000000005,1984.0666666666666,2.808888888888889,0.059065868678082584,0.9227889787563668,0.0525118218946781,0.25001322897675066,0.26797577413566676,0.4294991749929044,015
016,8.236363636363636,10807.363636363636,2078.2727272727275,37.054545454545455,8316.0,5.4,9056.818181818182,1203.3636363636363,14.2,2613.181818181818,9.845454545454546,2380.090909090909,8.19090909090909,2860.181818181818,4.454545454545454,0.19230154524272175,0.7694753577106519,0.1328682559598494,0.2885319949811794,0.26279548306148054,0.31580426599749056,016
017,4.433333333333333,8714.777777777777,469.3703703703704,27.51111111111111,8129.259259259259,3.6481481481481484,8050.148148148148,405.6666666666667,7.311111111111111,1265.7777777777778,6.492592592592593,1488.3333333333333,5.485185185185185,4890.37037037037,3.6333333333333333,0.05385913242300223,0.9328131441272594,0.05039244734396423,0.15723658179743646,0.18488272587576027,0.607488244982839,017
018,6.074999999999999,14086.3125,1283.6875,25.378125,12658.3125,4.871875000000001,12571.90625,1120.8125,12.662500000000003,3126.4375,7.609375,3111.625,5.01875,5213.03125,3.4531249999999996,0.09113013075636367,0.8986249950084524,0.08915215224421515,0.2486844427431202,0.24750622046676493,0.4146571845458997,018
019,6.767741935483872,9442.41935483871,814.516129032258,30.148387096774197,8473.806451612903,4.132258064516129,8429.612903225807,629.4193548387096,8.806451612903226,1958.6451612903227,9.116129032258065,2231.7096774193546,4.483870967741934,3609.8387096774195,3.741935483870967,0.08626138052371761,0.8974189911688844,0.07466764631598281,0.23235291866614624,0.26474640093678964,0.42823303408108127,019
020,9.176923076923078,9248.653846153846,393.34615384615387,34.09615384615385,8706.576923076924,8.426923076923078,8522.423076923076,276.0769230769231,16.153846153846157,1415.6538461538462,7.661538461538461,1965.9615384615386,9.688461538461539,4864.7307692307695,3.4538461538461536,0.042530097935250456,0.9413885596656479,0.032394181864132184,0.16610931344011048,0.23068105405198056,0.5708154506437769,020
021,6.482692307692308,17411.46153846154,2416.173076923077,27.938461538461546,14510.134615384615,4.571153846153847,15007.038461538461,1514.423076923077,13.64615384615385,3201.25,10.90576923076923,2980.019230769231,7.686538461538463,7311.346153846154,3.923076923076923,0.13876911318362353,0.8333668361689249,0.10091418642021821,0.2133165719675127,0.19857477132524998,0.48719447028701923,021
022,3.3333333333333335,6289.666666666667,1273.6666666666667,21.066666666666666,3010.6666666666665,1.7333333333333334,3400.3333333333335,96.66666666666667,1.2,169.0,6.866666666666667,383.0,9.8,2751.6666666666665,1.9333333333333333,0.20250145741692724,0.4786687158831946,0.028428585432800704,0.04970100970493089,0.11263601607685521,0.8092343887854131,022
023,6.1192307692307715,10402.115384615385,760.1923076923077,27.096153846153854,9424.615384615385,4.984615384615386,9230.615384615385,625.6538461538462,10.038461538461537,2692.3846153846152,7.707692307692307,2835.076923076923,9.173076923076923,3077.5,2.884615384615385,0.07308054944445472,0.9060287293634801,0.0677802963382723,0.29167986133102214,0.30713845230753845,0.33340139002316704,023
024,4.574074074074074,9282.925925925925,609.2962962962963,31.37037037037037,8216.555555555555,3.681481481481482,8118.814814814815,222.55555555555554,10.014814814814814,732.2962962962963,6.503703703703703,978.6666666666666,4.614814814814814,6185.2962962962965,3.5777777777777775,0.06563623378644186,0.8851256189180454,0.02741232071822196,0.09019743804970622,0.12054304587423816,0.7618471953578337,024
025,6.100000000000001,2686.88,200.88,31.971999999999998,2471.08,4.42,2431.44,130.44,5.18,680.4,8.172,728.16,2.7999999999999994,892.44,2.528,0.07476329422973858,0.9196837968201036,0.053647221399664394,0.27983417234231567,0.29947685322278156,0.3670417530352384,025
026,6.308108108108109,2148.108108108108,189.75675675675674,17.12702702702703,1953.5405405405406,5.686486486486486,1944.7567567567567,89.94594594594595,8.545945945945945,502.1621621621622,8.772972972972974,611.2432432432432,6.343243243243242,741.4054054054054,2.8351351351351357,0.08833668847508808,0.9094237544036237,0.04625048640836067,0.25821335260436934,0.31430318527989326,0.38123297570737674,026
027,6.783333333333335,8926.944444444445,1025.5277777777778,28.186111111111117,7750.166666666667,5.622222222222224,7916.25,1015.8888888888889,9.305555555555554,2380.6944444444443,6.852777777777777,2345.4444444444443,10.105555555555556,2174.222222222222,3.6472222222222226,0.11488004480816504,0.8681768677847963,0.1283295612049757,0.3007351264101619,0.2962822604698493,0.27465305191501305,027
028,5.638333333333332,6745.783333333334,708.6166666666667,24.383333333333336,5957.8,4.563333333333333,5987.783333333334,494.26666666666665,8.605,1538.3166666666666,6.436666666666665,1786.2833333333333,4.3983333333333325,2168.9166666666665,3.0433333333333334,0.10504586815961575,0.8831887574213027,0.08254585030075125,0.2569092068016266,0.29832130421107417,0.36222363868654783,028
029,7.5352941176470605,13821.470588235294,2203.705882352941,31.876470588235293,10977.235294117647,4.805882352941176,11701.411764705883,1666.764705882353,12.864705882352938,3231.5882352941176,8.799999999999999,3192.6470588235293,12.894117647058822,3610.4117647058824,3.429411764705882,0.15944076777392377,0.7942161598535952,0.14244133437895878,0.2761707988980716,0.27284289477388346,0.3085449719490861,029
030,4.288235294117647,6972.088235294118,386.11764705882354,24.90294117647059,6561.85294117647,3.5676470588235283,6333.088235294118,321.0882352941176,12.285294117647057,1640.8235294117646,4.76764705882353,1889.0588235294117,4.41764705882353,2482.1176470588234,2.488235294117647,0.05538048774314388,0.9411603410236615,0.050700104493207936,0.25908742598397766,0.29828398931847205,0.39192848020434223,030
031,4.757142857142858,13486.714285714286,1456.5714285714287,29.17142857142857,11730.42857142857,3.0,11753.285714285714,1027.4285714285713,6.057142857142857,3191.4285714285716,5.771428571428571,3425.0,5.271428571428572,4109.428571428572,1.9428571428571428,0.10800046606713486,0.8697766055483173,0.08741628480789566,0.2715350114861498,0.29140787378605376,0.34964082991990086,031
032,4.65344827586207,1932.6724137931035,170.56896551724137,17.325862068965517,1736.3275862068965,3.8637931034482746,1726.9137931034484,117.25862068965517,7.794827586206894,515.1206896551724,3.6051724137931034,549.9827586206897,4.346551724137932,544.551724137931,3.1913793103448267,0.08825549756902626,0.8984076006958384,0.06790067990535238,0.29828975349687004,0.31847725162488394,0.31533231497289366,032
033,4.55,9561.25,928.5,15.95,8124.5,3.8,8560.75,575.5,4.15,2193.25,3.55,2592.5,2.45,3199.5,2.825,0.09711073342920644,0.849731991109949,0.06722541833367404,0.256198347107438,0.3028356160383144,0.37374061852057355,033
